categorie,official_name,branch,name,contact:phone,contact:website,contact:email,ref:FR:SIRET,longitude,latitude,address_txt,opening_hours,insee,id,millesime
france_services,France services - Orgelet,,,+33 3 84 25 54 06,https://www.france-services.gouv.fr,efs-orgelet@terredemeraude.fr,,5.611814,46.520544,Terre d'Émeraude Communauté France services 4 chemin du Quart 39270 Orgelet,"Mo 09:00-12:00,13:30-17:30; Tu 09:00-12:30,13:30-17:00; We 09:00-13:00; Th 09:00-12:00,13:30-17:30; Fr 08:00-12:30",39397,be25cad7-fd53-44b3-8535-4698572b9e51,09/2025
mairie,Mairie déléguée - Pluvault,,Mairie déléguée de Pluvault,+33 3 80 31 27 02,https://www.mairie-longeault.com,contact@mairie-longeault-pluvault.fr,20008304600017,5.25252008438,47.215801239,Pluvault  1 rue de la Poste 21110 Longeault-Pluvault,"Tu 09:00-12:00,12:30-17:00; Fr 09:00-12:00,12:30-17:00; Sa 09:00-11:30",21352,be262961-dfc5-4ef5-a4bf-34fc081f92a3,09/2025
cij,Bureau information jeunesse - Évry,,,+33 1 69 90 79 50,,lafabrik@evrycourcouronnes.fr,,2.430402,48.627763,Service jeunesse La Fabrik 16 cours Blaise-Pascal 91000 Évry-Courcouronnes,"Mo-Tu 13:30-18:00; We 09:00-12:00,13:30-19:00; Th 09:00-12:00,13:30-18:00; Fr 09:00-12:00,13:30-17:00",91228,be268883-bae2-4b46-97b1-26ee2f129678,09/2025
gendarmerie,Brigade de gendarmerie - Ouégoa,,,,https://www.gendarmerie.interieur.gouv.fr,,,164.43942,-20.34478,Parari Village  Voie Urbaine 12 98821 Ouégoa,,98819,be26ae72-4856-4117-92cb-be4f00e6cf20,09/2025
chambre_agriculture,Chambre d'agriculture - Meuse,,,+33 3 29 83 30 30,https://www.meuse.chambre-agriculture.fr,accueil@meuse.chambagri.fr,,5.181608,48.761168,Les Roises-Savonnières-devant-Bar   55000 Bar-le-Duc,"Mo-Th 08:30-12:00,13:30-17:00; Fr 08:30-12:00,14:00-16:30",55029,be284d5b-9dc4-42ff-88ff-8097b02464b3,09/2025
mairie,Mairie - Val-de-Roulans,,Mairie de Val-de-Roulans,+33 3 81 63 20 78,,lachallesivu22@gmail.com,21250579600012,6.26705,47.361373,6 rue des Cerisiers 25640 Val-de-Roulans,Tu 08:30-12:00; Th 08:30-12:00,25579,be29ab4e-3941-43a3-a44f-d7cc5e794f9e,09/2025
police_municipale,Police municipale - Le Relecq-Kerhuon,,,+33 2 98 28 14 18,,contact@mairie-relecq-kerhuon.fr,,,,1 place de la Libération 29480 Le Relecq-Kerhuon,,29235,be29d883-3e57-4c48-9afa-d1697a55b443,09/2025
france_services,France services - Nègrepelisse,,,+33 5 63 30 90 90,https://www.france-services.gouv.fr,franceservices@quercyvertaveyron.fr,,1.516269,44.075568,Communauté de communes Quercy Vert-Aveyron  370 avenue du 8-Mai-1945 82800 Nègrepelisse,"Mo-Fr 08:30-12:00,13:30-17:00",82134,be29df84-80fd-42c1-9853-8e70ce08379f,09/2025
france_services,France services - Quissac,,,+33 4 66 93 30 16,https://www.france-services.gouv.fr,piemont-services@piemont-cevenol.fr,,4.000631,43.909388,Piemont Cevenol  19 avenue du 11-Novembre 30260 Quissac,Mo-Fr 09:00-12:30,30210,be2a8bd8-7983-4425-b533-34c503723f41,09/2025
pif,Point info famille - Paris 18e,,,+33 1 53 41 17 02,https://www.paris.fr/loisirs-sorties-en-famille,,,2.344680001,48.89229999,Mairie du 18e arrondissement  1 place Jules-Joffrin 75018 Paris,Mo-We 08:30-17:00; Th 08:30-19:30; Fr 08:30-17:00,75118,be2add67-d8e3-4ad4-b00a-63084ea15366,09/2025
mairie,Mairie - Vosne-Romanée,,Mairie de Vosne-Romanée,+33 3 80 61 12 25,,mairie-de-vosne-romanee@orange.fr,21210714800018,4.954776,47.158214,1 place de la Mairie 21700 Vosne-Romanée,"Mo 14:00-17:00; Tu 08:00-12:00,14:00-18:00; Th 08:00-12:00,14:00-18:00",21714,be2b0ddd-6413-46b6-9977-68ba3c169e8e,09/2025
sous_pref,Sous-préfecture - Boulogne-sur-Mer,,Sous-Préfecture de Boulogne-sur-Mer,+33 3 21 99 49 49,https://www.pas-de-calais.gouv.fr/,,,1.61488,50.7256,131 Grand'Rue 62200 Boulogne-sur-Mer,"Mo-Fr 08:30-11:30,13:00-16:00",62160,be2c05e3-2019-4985-b63f-5d5be1cac704,09/2025
mairie,Mairie - Ferrussac,,Mairie de Ferrussac,+33 4 71 74 12 76,,mairie.ferrussac@wanadoo.fr,21430094900010,3.35539698601,45.0304985046,Le Bourg 43300 Ferrussac,Mo 14:00-18:00; Th 10:00-12:00,43094,be2d8ec2-8a3a-46a4-884f-12f8959567e2,09/2025
police_municipale,Police municipale - Brenouille,,,,,pm-brenouille@outlook.fr,,,,16 rue Robert-Guerlin 60870 Brenouille,,60102,be2f68bc-94f1-4a56-aa51-07c733e01776,09/2025
police_municipale,Police municipale - Prévessin-Moëns,,,+33 4 50 28 77 24,,police@prevessin-moens.fr,,,,27 chemin de l'Église 01280 Prévessin-Moëns,,01313,be2f7f68-0f8d-4706-a295-31be6b0875ad,09/2025
police_municipale,Police municipale - Fourchambault,,,+33 3 86 90 99 96,,accueil.administration@mairie-fourchambault.fr,,,,59 rue Gambetta 58640 Fourchambault,,58117,be2f8cc2-33f8-4c88-8c0d-0449bfc657c8,09/2025
commissariat_police,Commissariat de police de Somain,,,+33 3 27 86 91 70,https://www.masecurite.interieur.gouv.fr/fr,,,3.28193664,50.35888337,6 rue Gambetta 59490 Somain,"Mo-Fr 08:00-12:00,14:00-18:00",59574,be2f9bf4-a2a2-4b05-8cc7-0c5e9d217a6f,09/2025
tresorerie,Service de gestion comptable (SGC) - Nord-Vendée (antenne de Montaigu-Vendée),,,+33 2 51 94 06 28,https://www.impots.gouv.fr/accueil,sgc.nord-vendee@dgfip.finances.gouv.fr,,-1.309183,46.9808,12 cours Michel-Ragon 85600 Montaigu-Vendée,"Mo-Tu 09:00-12:30,13:30-16:00; Th-Fr 09:00-12:30,13:30-16:00",85146,be2fb9fc-9cdd-46d3-91eb-40ba1a241da6,09/2025
mairie,Mairie - Champsecret,,Mairie de Champsecret,+33 2 33 30 40 16,https://www.champsecret.fr,mairie.champsecret@wanadoo.fr,21610091700014,-0.552762,48.609043,5 rue Albert-Christophle 61700 Champsecret,"Mo 09:30-11:30; Tu 09:30-11:30,14:00-16:00; We 09:30-11:30; Fr-Sa 09:30-11:30",61091,be3007bc-48f3-43e4-98dd-9dc2b6b6ac99,09/2025
greta,Greta Oise - Agence de Beauvais,,,+33 3 44 12 14 90,https://monavenirpro-hdf.fr/notre-reseau/greta-oise/,beauvais.greta@ac-amiens.fr,,2.106546,49.415869,3 avenue Montaigne 60000 Beauvais,"Mo-Th 08:30-12:30,13:30-17:00; Fr 08:30-12:30,13:30-16:00",60057,be312d4e-7d05-4c71-ab8a-56242c06107d,09/2025
mairie,Mairie - Rouvillers,,Mairie de Rouvillers,+33 3 44 41 02 58,https://www.rouvillers.fr,mairie.rouvillers@wanadoo.fr,21600547000010,2.607994,49.452465,2 rue de l'Église 60190 Rouvillers,,60553,be3173c7-1150-4eb8-9627-3ed57f70fd1e,09/2025
france_services,France services - Vouziers (itinérant),,,+33 3 24 71 64 65,https://www.france-services.gouv.fr,sp-vouziers@ardennes.gouv.fr,,4.69986,49.396479,Bus France Services  21 rue Gambetta 08400 Vouziers,"Mo-Fr 08:30-12:00,13:30-17:00",08490,be333600-ca6f-4e20-b868-c3ab379eaa97,09/2025
mairie,Mairie - Saint-Julien-Puy-Lavèze,,Mairie de Saint-Julien-Puy-Lavèze,+33 4 73 22 02 04,https://saintjulienpuylaveze.fr/renseignement-mairie/,mairie.st.julien.puy.laveze@wanadoo.fr,21630370100017,2.67297101021,45.6658782959,Le Bourg  42 place de la Mairie 63820 Saint-Julien-Puy-Lavèze,"Mo-Tu 09:00-12:30,13:30-17:30; Th-Fr 09:00-12:30,13:30-17:30",63370,be3388bb-ed18-4dd8-9d75-ee5466e6d3e9,09/2025
mairie,Mairie - Laroque-d'Olmes,,Mairie de Laroque-d'Olmes,+33 5 61 01 04 23,https://www.laroquedolmes.com/,secretariat@mairie-laroquedolmes.fr,21090157500014,1.8717399,42.9689728,32 rue de l'Hôtel-de-Ville 09600 Laroque-d'Olmes,"Mo 08:30-12:00; Tu 08:30-12:00,14:00-17:30; Th-Fr 08:30-12:00",09157,be340cf9-72fe-4442-a26a-00960d105402,09/2025
cij,Point information jeunesse - Douvaine,,,+33 4 50 35 62 29,https://www.thononagglo.fr/54-bureau-information-jeunesse.htm,pij-douvaine@thononagglo.fr,,6.30403995514,46.3064994812,2 Ter avenue du Stade 74140 Douvaine,Tu-Fr 14:00-18:00,74105,be3491e3-7ca1-466c-9c90-27b9e69a8d12,09/2025
epci,Communauté de communes - Pays Grenadois,,,+33 5 58 45 44 42,https://www.cc-paysgrenadois.fr,secretariat@cc-paysgrenadois.fr,24400082400064,-0.4304894,43.7764059,14 place des Tilleuls 40270 Grenade-sur-l'Adour,"Mo-Fr 08:30-12:00,13:30-17:00",40117,be3612dc-6b96-4d92-a00a-b95f22f1ce8e,09/2025
gendarmerie,Brigade de gendarmerie - Saint-Mamert-du-Gard,,,+33 4 66 81 10 33,https://www.gendarmerie.interieur.gouv.fr,,,4.19653,43.89226,2 rue Nelson Mandela 30730 Saint-Mamert-du-Gard,,30281,be36f6d0-61c8-4d30-aacc-c6954febdfa7,09/2025
msa,Mutualité sociale agricole (MSA) Bourgogne - accueil de Nevers,,,+33 3 85 39 50 83,https://www.msa.fr/lfp,,,3.159596,46.994162,Centre commercial Carré Colbert  5 avenue Colbert 58000 Nevers,"Mo 08:30-12:30,13:30-16:30; Th 08:30-12:30,13:30-16:30",58194,be37fbd3-48ee-421f-879f-1d541fa360a2,09/2025
pcb,Point conseil budget - Union départementale des associations familiales (UDAF 16) - Châteauneuf sur Charente,,,+33 5 16 53 00 68,https://www.udaf16.org/pcb/ ,pcb@udaf16.org,,-0.054671,45.5997703,France services  1 rue Aristide Briand 16120 Châteauneuf-sur-Charente,Tu 13:30-16:30,16090,be38a46b-9005-43e5-8d51-36bfdf4d0e4d,09/2025
mairie,Mairie - Abondance,,Mairie d'Abondance,+33 4 50 73 00 16,https://www.mairie-abondance.fr,accueil@mairieabondance.fr,21740001900014,6.7198138237,46.2804794312,20 montée du Cloître 74360 Abondance,"Mo 09:00-12:00,14:30-17:00; We 09:00-12:00,14:30-17:00; Fr 09:00-12:00,14:30-17:00; Sa 09:00-11:30",74001,be38bc74-bc10-49d6-aef1-e6d45092e185,09/2025
mairie,Mairie - Bellegarde-Sainte-Marie,,Mairie de Bellegarde-Sainte-Marie,+33 5 61 85 59 43,,mairie.bellegarde31@wanadoo.fr,21310061300016,1.11346,43.671471,2 rue des Tilleuls 31530 Bellegarde-Sainte-Marie,Tu 16:00-18:00; Fr 16:00-18:30,31061,be38f710-f31b-407c-85ae-07b3b76ba4e9,09/2025
caf,Caisse d'allocations familiales (Caf) de la Sarthe - accueil de Sablé-sur-Sarthe,,Caf de la Sarthe,,https://www.caf.fr,,,-0.3171695,47.8380088,Maison de l'enfance et de la famille  10 avenue des Bazinières 72300 Sablé-sur-Sarthe,"Mo 09:30-12:30,14:00-16:00; Th 09:30-12:30,14:00-16:00; Fr 09:00-12:00",72264,be3c0c52-c6d7-4fb6-8213-212d0ba41ca2,09/2025
cci,Chambre de commerce et d'industrie (CCI) 34 - Hérault - Etablissement de Béziers,,,+33 4 99 51 52 00,https://www.herault.cci.fr,info@herault.cci.fr,13002263500135,3.272735,43.334137,308 rue de Chiclana 34500 Béziers,"Mo-Tu 08:30-12:30,13:30-17:00; Th 08:30-12:30,13:30-17:00; Fr 15:30-17:00",34032,be3d2710-7225-425a-a7a8-61ef9e1200a4,09/2025
tgi,Tribunal judiciaire de Limoges,,Tribunal judiciaire de Limoges,+33 5 87 19 34 00,http://www.justice.gouv.fr/,accueil.tj-limoges@justice.fr,,1.252754,45.831414,23 PLACE WINSTON CHURCHILL 87000 LIMOGES,"Mo-Fr 08:30-12:30,13:30-17:00",87085,be3d35a0-fc84-406f-97cb-bcca06e4602d,09/2025
mairie,Mairie - Cauffry,,Mairie de Cauffry,+33 3 44 73 30 67,https://mairiecauffry.fr/,mairiecauffry@orange.fr,21600133900011,2.442130,49.322583,123 route de Mouy 60290 Cauffry,"Mo 09:00-12:00,14:00-18:00; Tu 14:00-18:00; We 09:00-12:00,14:00-18:00; Th 14:00-18:00; Fr 09:00-12:00,14:00-17:30",60134,be3de61d-2994-449b-ab1c-19700b046755,09/2025
aav,Croix-Rouge française - DELEGATION MARTINIQUE,,,+596 5 96 73 85 13,,louis-paul.koumba-boutin@croix-rouge.fr,,-61.047038,14.611422,195 AVENUE LEONA GABRIEL 97200 FORT DE FRANCE,,97209,be3e6e07-5575-4b73-8b4b-92fc6110238a,09/2025
mairie,Mairie - Ventron,,Mairie de Ventron,+33 3 29 24 18 18,https://ventron.fr/,mairie@ventron.fr,21880500000013,6.87104988098,47.9404983521,1 place de la Mairie 88310 Ventron,"Mo-Th 08:30-11:30; Fr 08:30-11:30,14:30-17:00",88500,be3fe957-0330-49fe-ab7d-bffe9e8b77b1,09/2025
mairie,Mairie - Cléré-les-Pins,,Mairie de Cléré-les-Pins,+33 2 47 24 62 06,https://www.clerelespins.fr/,mairie-clere-37@orange.fr,21370081800015,0.3899329,47.4255939,2 place de la Mairie 37340 Cléré-les-Pins,Mo-Fr 08:00-12:00,37081,be406889-9cb4-4df3-bede-01fc5fb57952,09/2025
france_travail,France Travail - Lons-le-Saunier,,,,https://www.francetravail.fr,,13000548124739,5.5612622,46.6707488,11 bis avenue du Stade 39000 Lons-le-Saunier Cedex,Mo-Fr 08:30-12:30,39300,be40fb74-a2b2-4e24-87f7-9272225b3f98,09/2025
mairie,Mairie - Breuil-Bois-Robert,,Mairie de Breuil-Bois-Robert,+33 1 30 42 62 35,https://www.breuil-bois-robert.fr/,mairie@breuil-bois-robert.fr,21780104200011,1.71209001541,48.9453010559,Rue de la Libération 78930 Breuil-Bois-Robert,Tu 16:30-19:00; Th 15:30-18:00; Sa 10:00-12:00,78104,be413ab8-7ac4-4fd2-9edb-f282d2ea2171,09/2025
fr_renov,Espace conseil France Rénov' - Aouste-sur-Sye,,,+33 9 70 59 05 15,https://france-renov.gouv.fr/preparer-projet/trouver-conseiller,energie.habitat@cccps.fr,,5.067373,44.710205,Service Public Intercommunal de l'Energie ZA les Bories Chemin des senteurs 26400 Aouste-sur-Sye,,26011,be42b37a-b71d-438c-9420-8bd905598bd0,09/2025
tresorerie,Trésorerie hospitalière de la métropole de Lyon,,,+33 4 72 40 70 66,,t069022@dgfip.finances.gouv.fr,,4.832139,45.761045,3 quai des Célestins 69237 Lyon Cedex 02,"Mo-Tu 08:45-12:00,13:30-15:30; We 08:45-12:00; Th-Fr 08:45-12:00,13:30-15:30",69123,be42c8d6-65b5-453d-94ab-ad8c5f1f08a2,09/2025
mairie,Mairie - Sampigny-lès-Maranges,,Mairie de Sampigny-lès-Maranges,+33 3 85 91 10 83,https://www.sampigny-les-maranges.fr/,mairie.sampignylesmaranges@orange.fr,21710496700013,4.65380001068,46.9063987732,4 rue de la Mairie 71150 Sampigny-lès-Maranges,Mo 14:00-18:30; Tu 09:00-12:30; Th 13:30-17:30,71496,be43d400-1696-4352-b72a-85420e8a6958,09/2025
bibli,Médiathèque départementale - Isère,,,+33 4 26 73 07 00,https://mediatheque-departementale.isere.fr,mediath@isere.fr,,5.7369,45.1911,Maison du département de la porte des Alpes Médiathèque départementale 18 avenue Frédéric Dard 38307 Bourgoin-Jallieu,"Mo-Fr 08:30-12:30,17:30-17:30",38185,be44642f-94ea-4b6c-b1c2-761522ba3536,09/2025
mairie,Mairie - Beuzeville-la-Guérard,,Mairie de Beuzeville-la-Guérard,+33 2 35 27 61 34,,mairie.beuzeville-la-guerard@cote-albatre.com,21760091500011,0.615764975548,49.7120018005,352 route de l'Église 76450 Beuzeville-la-Guérard,Tu 17:00-19:00; Fr 16:00-18:00,76091,be44cc07-e6a2-4c91-b6f5-082d13e18670,09/2025
mairie,Mairie - Mondement-Montgivroux,,Mairie de Mondement-Montgivroux,+33 3 26 80 35 47,,mairie.mondement@orange.fr,21510349000011,3.778174,48.786785,2 rue de l'Église 51120 Mondement-Montgivroux,Fr 13:30-15:30,51374,be4596cc-89a7-49ab-be8e-07c1419d46ad,09/2025
mairie,Mairie - Saint-Prim,,Mairie de Saint-Prim,+33 4 74 56 42 70,https://saint-prim.fr,mairiedesaintprim@wanadoo.fr,21380448700014,4.79296016693,45.4443016052,153 rue du Village 38370 Saint-Prim,Mo-Tu 14:00-17:30; Th-Fr 14:00-17:30,38448,be4678a5-2a56-4928-9ff9-932f5dd452e9,09/2025
police_municipale,Police municipale - Milly-la-Forêt,,,+33 1 64 93 42 48,,police.municipale@milly-la-foret.fr,,,,51 rue Langlois 91490 Milly-la-Forêt,,91405,be46de95-1199-42fb-94b4-6f5bdb2a73d9,09/2025
mairie,Mairie - Zermezeele,,Mairie de Zermezeele,+33 3 28 42 43 08,https://zermezeele.fr/,commune.zermezeele@wanadoo.fr,21590667800010,2.45054197311,50.8243904114,1773 voie Romaine 59670 Zermezeele,Tu 14:00-16:00; Th 14:00-16:00; Sa 10:00-12:00,59667,be49f801-e9f7-4bf8-9b20-feaaf635805a,09/2025
mairie,Mairie - Lerné,,Mairie de Lerné,+33 2 47 95 94 35,,mairie.lerne@wanadoo.fr,21370126100017,0.120526000857,47.1356506348,6 place du 8-Mai 37500 Lerné,Mo 09:00-12:00; Tu-We 09:00-17:00; Fr 09:00-13:00,37126,be4b6f69-d397-4e99-9495-da290abafee6,09/2025
mairie,Mairie - Cogny,,Mairie de Cogny,+33 4 74 67 30 55,http://www.cogny-beaujolais.fr,secretariat@cogny.fr,21690061300011,4.6252269,45.9888973,438 rue Mont-Saint-Guibert 69640 Cogny,Mo 16:30-18:30; Tu 08:30-12:00; We 09:00-12:00; Fr 16:00-18:00,69061,be4b6feb-eb0c-4b2f-874d-f0e33f6e0102,09/2025
mairie,Mairie - Saint-Orens-de-Gameville,,Mairie de Saint-Orens-de-Gameville,+33 5 61 39 00 00,https://www.ville-saint-orens.fr/,courrier@mairie-saint-orens.fr,21310506700010,1.533876,43.551891,46 avenue Gameville 31650 Saint-Orens-de-Gameville,"Mo-Fr 08:30-12:30,13:30-17:30; Sa 08:30-12:00",31506,be4c7466-2c84-460f-a6e1-b95846db4d7c,09/2025
mairie,Mairie - Béthisy-Saint-Pierre,,Mairie de Béthisy-Saint-Pierre,+33 3 44 39 70 32,https://www.bethisysaintpierre.fr/,contact@bethisysaintpierre.fr,21600068700014,2.80201005936,49.2984008789,84 rue du Docteur-Chopinet 60320 Béthisy-Saint-Pierre,"Tu 08:30-12:00; We 08:30-12:00,14:00-18:00; Th 08:30-12:00; Mo 08:30-12:00,14:00-19:00; Fr 08:30-12:00,14:00-17:00",60068,be4ccaf3-fdd0-4428-b426-74bc77354b3a,09/2025
point_justice,Point-justice - Conseil départemental d'accès au droit de Pau,,,+33 5 59 98 07 65,,,,-0.372457,43.298422,place de la Libération 64000 PAU,,64445,be4d6322-f968-4cc0-8c8a-f1cf8f4ab88e,09/2025
police_municipale,Police municipale - Saint-Pierre-de-Chandieu,,,+33 4 72 48 26 83,https://www.mairie-stpierredechandieu.com/index.php/vivez-votre-village/securite/police-municipale,,,5.010813,45.644205,4 rue Joseph-Auguste-Goudin 69780 Saint-Pierre-de-Chandieu,"Mo-Fr 08:00-12:00,14:00-17:00",69289,be4d939a-420b-4766-b9f3-e0348b8bda0c,09/2025
mairie,Mairie - Chaudenay,,Mairie de Chaudenay,+33 3 25 84 90 76,,mairie.chaudenay@wanadoo.fr,21520081700017,5.501425,47.821971,4 rue du Château 52600 Chaudenay,Th 13:30-14:30,52119,be4e9fd5-71e5-4ce4-ba25-c95cbf4131bd,09/2025
mairie,Mairie - Belval,,Mairie de Belval,+33 2 33 46 94 61,,mairie.belval@wanadoo.fr,21500044900011,-1.3637568,49.0396276,7 rue du Bourg 50210 Belval,Mo 14:00-17:00; Th 14:00-17:00,50044,be4eff5c-6372-4049-87b2-e260e672d82c,09/2025
france_services,France services - Mondeville,,,+33 2 31 35 52 26,https://www.france-services.gouv.fr,franceservices@mondeville.fr,,-0.318441,49.178437,4 rue Calmette 14120 Mondeville,"Mo 09:00-12:30,13:30-17:00; Tu 12:30-18:00; We-Th 09:00-12:30,13:30-17:00; Fr 13:30-17:00",14437,be4f76ec-f768-4e7a-bfa7-9347f5afecf6,09/2025
mairie,Mairie - Ornolac-Ussat-les-Bains,,Mairie d'Ornolac-Ussat-les-Bains,+33 5 61 05 89 71,https://www.ornolac-ussat-les-bains.fr/,mairie.ornolac.ariege@orange.fr,21090221900018,1.631721,42.819536,8 rue de la Mairie 09400 Ornolac-Ussat-les-Bains,Tu 09:00-12:00; Th 14:00-17:30,09221,be511cf4-2f6b-420f-adab-fba39e3ac680,09/2025
mairie,Mairie - Monthoiron,,Mairie de Monthoiron,+33 5 49 93 63 01,http://www.monthoiron.fr,mairie@monthoiron.fr,21860164900013,0.613295972347,46.7356987,6 rue de la Garenne 86210 Monthoiron,Mo-Fr 09:00-12:00; Sa 09:00-12:00,86164,be5215c1-4751-4bea-9d1d-1ae8eb5e4997,09/2025
te,Tribunal pour enfants de Dunkerque,,Tribunal pour enfants de Dunkerque,+33 3 28 23 53 00,,,,2.375199,51.031178,PLACE DU PALAIS DE JUSTICE 59140 DUNKERQUE,,59183,be56e731-004c-47c1-9302-aa82a190005e,09/2025
mairie,Mairie - Saint-Aunès,,Mairie de Saint-Aunès,+33 4 67 87 48 48,http://www.saint-aunes.fr,accueil@saint-aunes.fr,21340240700018,3.96959996223,43.6568984985,1 place de la Mairie 34130 Saint-Aunès,"Mo-Fr 08:30-12:30,13:30-17:30",34240,be57065c-2953-4f95-a253-89f226a8e683,09/2025
mairie,Mairie - Villers-Faucon,,Mairie de Villers-Faucon,+33 3 22 86 65 07,http://villers-faucon.jimdo.com,mairie.villers-faucon@orange.fr,21800753200011,3.101731,49.97731,20 rue Saint-Quentin 80240 Villers-Faucon,Mo 14:30-18:30; Tu 13:30-17:30; Th 13:30-17:30; Fr 08:00-13:00,80802,be576b5f-7d5a-406b-aab8-1a30a559538e,09/2025
mairie,Mairie - Saint-Laurent-en-Beaumont,,Mairie de Saint-Laurent-en-Beaumont,+33 4 76 30 43 65,https://mairie-saint-laurent-en-beaumont.fr/,mairie.st-laurent-beaumont@orange.fr,21380413100018,5.849904,44.878646,1230 route du Soulier 38350 Saint-Laurent-en-Beaumont,"Tu 08:30-12:00,13:30-16:00; Th-Fr 08:30-12:00,13:30-16:00",38413,be59b8cf-8394-4ac5-a51b-35cdcd7cbf04,09/2025
clic,Point d'information local dédié aux personnes âgées - Forbach,,,+33 3 87 21 53 92,http://www.moselle.fr,poleautonomieforbach-stavold@moselle.fr,,6.903383,49.186609,Pôle autonomie Forbach - Saint-Avold  18 avenue de Spicheren 57600 Forbach,"Mo-Fr 09:00-11:30,14:00-16:30",57227,be5a8b77-179d-436e-b27b-3f3f2b29768b,09/2025
mairie,Mairie - Chauffourt,,Mairie de Chauffourt,+33 3 25 84 00 41,,chauffourt.commune@wanadoo.fr,21520082500010,5.43286991119,47.9746017456,2 rue du Four 52140 Chauffourt,We 14:30-18:30,52120,be5b485b-b147-4fea-8193-49f7b9f999fb,09/2025
epci,Communauté de communes - Nivernais Bourbonnais,,,+33 3 86 90 80 76,https://www.nivernais-bourbonnais.com/,accueilccnb@orange.fr,24580449700031,3.1180359,46.7905584,2 rue Lieutenant-Paul-Theurier 58240 Saint-Pierre-le-Moûtier,"Mo-Fr 09:00-12:00,14:00-17:00",58264,be5b7e77-a409-488b-a809-bcd89f4035c9,09/2025
france_services,France services - Saint-Denis (itinérant) - Lélà,,,+262 6 93 02 73 74,https://www.france-services.gouv.fr,busnumerikitinerant.adrie@gmail.com,,55.473347,-20.897705,Bus France Services Lélà Zac Finette 21 rue des Vavangues 97490 Saint-Denis,"Mo-Fr 08:00-12:00,13:00-16:00",97411,be5c269f-67d1-4611-ab1b-e176b7eaf315,09/2025
mairie,Mairie - Saint-Rémy-de-Chargnat,,Mairie de Saint-Rémy-de-Chargnat,+33 4 73 71 00 09,https://www.stremydechargnat.fr/,mairie@stremydechargnat.fr,21630392500012,3.3224179,45.5139343,7 place de la Mairie 63500 Saint-Rémy-de-Chargnat,"Mo 09:00-12:00,13:30-18:30; Tu 08:30-12:00; We 09:00-12:00; Th 09:00-15:30; Fr 09:00-12:00",63392,be5d846c-c17e-4040-8488-6bdf7f6651a8,09/2025
msa,Mutualité sociale agricole (MSA) Bourgogne - accueil de Tonnerre,,,+33 3 85 39 50 83,https://bourgogne.msa.fr/lfp,,,3.974558,47.858071,Immeuble Sémaphore  2 avenue de la Gare 89700 Tonnerre,,89418,be5dbd02-3f0b-434b-a530-2d3a29e182f9,09/2025
espe,Institut national supérieur du professorat et de l'éducation (INSPÉ) - Académie de Montpellier,,,+33 4 67 41 67 96,https://inspe-academiedemontpellier.fr/,inspe@umontpellier.fr,,3.8681103,43.62092589,8 rue de l'École Normale 34000 Montpellier,,34172,be5f5dd7-794f-4719-8c0e-9388cb1634c5,09/2025
mairie,Mairie - Ganzeville,,Mairie de Ganzeville,+33 2 35 28 14 26,http://www.ganzeville.com,mairie.ganzeville298@orange.fr,21760298600010,0.412464,49.735073,2 rue Fernand-Féron 76400 Ganzeville,Tu 17:00-19:00; We 10:00-12:00; Fr 17:00-19:00,76298,be60b9da-61c3-4cba-99c3-f8340268e7e5,09/2025
mairie,Mairie - Saint-Germain-près-Herment,,Mairie de Saint-Germain-près-Herment,+33 4 73 22 10 50,,st.germain.pres.herment@wanadoo.fr,21630351100010,2.537505,45.734287,132 route de la Mairie 63470 Saint-Germain-près-Herment,Mo 14:00-16:30; Th 14:00-16:30,63351,be62467d-1faf-49d7-965a-223c242a49be,09/2025
onac,Office national des combattants et victimes de guerre (ONaCVG) - Service départemental - Alpes-de-Haute-Provence,,,+33  801 907 901,https://www.onac-vg.fr/services/service-departemental-de-onacvg-des-alpes-de-haute-provence,,,44.09059,6.227264,Centre administratif Charles Romieu  Rue Pasteur 04000 Digne-les-Bains,"Mo-Fr 09:00-12:00,14:00-16:30",04070,be6618e4-ed4e-4317-89ae-a761f38e0552,09/2025
mairie,Mairie - Cravant,,Mairie de Cravant,+33 2 38 44 52 89,https://www.cravant-loiret.fr,mairie@cravant45.fr,21450116500010,1.5720000267,47.8291015625,48 rue Nationale 45190 Cravant,Mo 14:00-17:00; We 09:00-12:00; Fr 14:00-17:00; Sa 09:00-12:00,45116,be6638f6-0175-412b-a5f9-6594738e116b,09/2025
te,Tribunal pour enfants de Paris,,Tribunal pour enfants de Paris,+33 1 44 32 54 34,,,,2.311517,48.895499,29-45 avenue de la Porte de Clichy 75017 PARIS,,75117,be674c6c-7336-49c0-9262-bc835cd5e403,09/2025
france_travail,France Travail - Forges-les-Eaux,,,,https://www.francetravail.fr,,13000548121446,1.5382657,49.6196075,91 rue de Neufchâtel 76440 Forges-les-Eaux,Mo-Fr 08:30-12:30,76276,be6b0718-d0cd-4bed-b4c3-bfa53054fef5,09/2025
cij,Espace Info Jeunes - Annonay,,,+33 4 75 69 39 98,https://www.mairie-annonay.fr/LE-POINT-INFORMATION-JEUNESSE-PIJ.html,infosjeunes@annonay.fr,,4.67051,45.242964,Résidence Jean-Jaurès  34 avenue de l'Europe 07100 Annonay,Mo 11:00-14:00; We 15:30-18:00; Th 11:00-14:00,07010,be6b8b84-600d-45d8-95d2-76a9b03fd83c,09/2025
